country,date,retail,grocery and pharmacy,parks,transit stations,workplaces,residential
Poland,2020-05-05,-35.0,-17.0,-17.0,-52.0,-34.0,14.0
Poland,2020-05-06,-35.0,-17.0,-16.0,-51.0,-34.0,14.0
Poland,2020-05-07,-32.0,-11.0,16.0,-46.0,-32.0,12.0
Portugal,2020-02-15,4.0,0.0,21.0,9.0,1.0,-1.0
Portugal,2020-02-16,-3.0,2.0,-14.0,3.0,1.0,0.0
Portugal,2020-02-17,0.0,3.0,8.0,3.0,3.0,0.0
Portugal,2020-02-18,2.0,3.0,6.0,5.0,3.0,0.0
Portugal,2020-02-19,4.0,3.0,24.0,8.0,3.0,-1.0
Portugal,2020-02-20,6.0,3.0,24.0,8.0,2.0,-1.0
Portugal,2020-02-21,4.0,6.0,36.0,11.0,1.0,-2.0
Portugal,2020-02-22,4.0,4.0,47.0,13.0,0.0,-3.0
Portugal,2020-02-23,8.0,5.0,55.0,16.0,1.0,-4.0
Portugal,2020-02-24,18.0,12.0,80.0,-3.0,-28.0,3.0
Portugal,2020-02-25,-2.0,0.0,33.0,-25.0,-65.0,16.0
Portugal,2020-02-26,0.0,4.0,25.0,2.0,-13.0,2.0
Portugal,2020-02-27,4.0,6.0,27.0,6.0,0.0,0.0
Portugal,2020-02-28,2.0,10.0,25.0,6.0,1.0,-1.0
Portugal,2020-02-29,0.0,7.0,-5.0,3.0,1.0,1.0
Portugal,2020-03-01,-8.0,3.0,-33.0,-1.0,0.0,2.0
Portugal,2020-03-02,3.0,9.0,8.0,4.0,3.0,0.0
Portugal,2020-03-03,-1.0,7.0,-3.0,1.0,3.0,0.0
Portugal,2020-03-04,2.0,7.0,15.0,5.0,2.0,0.0
Portugal,2020-03-05,3.0,8.0,14.0,5.0,2.0,0.0
Portugal,2020-03-06,0.0,7.0,14.0,5.0,2.0,-1.0
Portugal,2020-03-07,3.0,4.0,27.0,7.0,2.0,-1.0
Portugal,2020-03-08,-1.0,6.0,-4.0,1.0,1.0,0.0
Portugal,2020-03-09,0.0,11.0,21.0,0.0,2.0,1.0
Portugal,2020-03-10,0.0,17.0,20.0,0.0,1.0,0.0
Portugal,2020-03-11,-1.0,26.0,29.0,-1.0,0.0,1.0
Portugal,2020-03-12,-9.0,28.0,10.0,-11.0,-4.0,4.0
Portugal,2020-03-13,-27.0,23.0,-10.0,-24.0,-11.0,9.0
Portugal,2020-03-14,-47.0,-10.0,-31.0,-33.0,-15.0,13.0
Portugal,2020-03-15,-62.0,-33.0,-58.0,-46.0,-23.0,15.0
Portugal,2020-03-16,-50.0,-16.0,-40.0,-51.0,-41.0,22.0
Portugal,2020-03-17,-54.0,-20.0,-44.0,-56.0,-48.0,24.0
Portugal,2020-03-18,-55.0,-19.0,-38.0,-57.0,-51.0,24.0
Portugal,2020-03-19,-67.0,-36.0,-53.0,-68.0,-57.0,30.0
Portugal,2020-03-20,-77.0,-42.0,-70.0,-73.0,-60.0,36.0
Portugal,2020-03-21,-81.0,-48.0,-71.0,-71.0,-55.0,26.0
Portugal,2020-03-22,-83.0,-58.0,-72.0,-74.0,-51.0,22.0
Portugal,2020-03-23,-74.0,-42.0,-59.0,-74.0,-62.0,32.0
Portugal,2020-03-24,-73.0,-40.0,-60.0,-74.0,-63.0,33.0
Portugal,2020-03-25,-74.0,-42.0,-59.0,-74.0,-63.0,32.0
Portugal,2020-03-26,-74.0,-42.0,-60.0,-75.0,-64.0,33.0
Portugal,2020-03-27,-75.0,-39.0,-63.0,-75.0,-63.0,36.0
Portugal,2020-03-28,-79.0,-47.0,-72.0,-74.0,-55.0,25.0
Portugal,2020-03-29,-83.0,-59.0,-80.0,-78.0,-53.0,22.0
Portugal,2020-03-30,-74.0,-45.0,-71.0,-78.0,-63.0,33.0
Portugal,2020-03-31,-72.0,-36.0,-68.0,-75.0,-64.0,33.0
Portugal,2020-04-01,-73.0,-40.0,-67.0,-76.0,-64.0,33.0
Portugal,2020-04-02,-70.0,-35.0,-57.0,-74.0,-64.0,33.0
Portugal,2020-04-03,-72.0,-34.0,-61.0,-75.0,-64.0,36.0
Portugal,2020-04-04,-78.0,-44.0,-78.0,-75.0,-55.0,25.0
Portugal,2020-04-05,-84.0,-60.0,-88.0,-82.0,-55.0,23.0
Portugal,2020-04-06,-72.0,-39.0,-69.0,-77.0,-64.0,33.0
Portugal,2020-04-07,-68.0,-30.0,-62.0,-74.0,-64.0,32.0
Portugal,2020-04-08,-67.0,-27.0,-58.0,-72.0,-63.0,30.0
Portugal,2020-04-09,-71.0,-28.0,-68.0,-78.0,-69.0,35.0
Portugal,2020-04-10,-81.0,-45.0,-70.0,-85.0,-84.0,46.0
Portugal,2020-04-11,-78.0,-40.0,-73.0,-77.0,-58.0,26.0
Portugal,2020-04-12,-86.0,-83.0,-79.0,-81.0,-56.0,23.0
Portugal,2020-04-13,-75.0,-44.0,-67.0,-80.0,-72.0,37.0
Portugal,2020-04-14,-68.0,-33.0,-61.0,-73.0,-62.0,31.0
Portugal,2020-04-15,-69.0,-35.0,-62.0,-73.0,-63.0,32.0
Portugal,2020-04-16,-69.0,-34.0,-64.0,-75.0,-63.0,33.0
Portugal,2020-04-17,-69.0,-30.0,-58.0,-73.0,-62.0,35.0
Portugal,2020-04-18,-72.0,-40.0,-63.0,-70.0,-49.0,22.0
Portugal,2020-04-19,-78.0,-53.0,-70.0,-75.0,-47.0,20.0
Portugal,2020-04-20,-69.0,-44.0,-66.0,-77.0,-60.0,32.0
Portugal,2020-04-21,-66.0,-36.0,-58.0,-74.0,-60.0,31.0
Portugal,2020-04-22,-67.0,-38.0,-52.0,-73.0,-60.0,30.0
Portugal,2020-04-23,-65.0,-36.0,-47.0,-73.0,-60.0,30.0
Portugal,2020-04-24,-68.0,-33.0,-54.0,-73.0,-59.0,33.0
Portugal,2020-04-25,-73.0,-41.0,-64.0,-71.0,-51.0,23.0
Portugal,2020-04-26,-77.0,-50.0,-69.0,-74.0,-45.0,19.0
Portugal,2020-04-27,-65.0,-37.0,-52.0,-73.0,-58.0,30.0
Portugal,2020-04-28,-63.0,-31.0,-50.0,-71.0,-58.0,27.0
Portugal,2020-04-29,-64.0,-32.0,-54.0,-72.0,-58.0,29.0
Portugal,2020-04-30,-60.0,-19.0,-42.0,-66.0,-57.0,27.0
Portugal,2020-05-01,-77.0,-44.0,-60.0,-81.0,-81.0,43.0
Portugal,2020-05-02,-71.0,-33.0,-54.0,-67.0,-46.0,22.0
Portugal,2020-05-03,-72.0,-44.0,-51.0,-67.0,-35.0,17.0
Portugal,2020-05-04,-58.0,-27.0,-40.0,-65.0,-52.0,26.0
Portugal,2020-05-05,-57.0,-24.0,-33.0,-64.0,-51.0,25.0
Portugal,2020-05-06,-56.0,-23.0,-21.0,-61.0,-51.0,24.0
Portugal,2020-05-07,-55.0,-22.0,-15.0,-62.0,-51.0,25.0
Puerto Rico,2020-02-15,2.0,0.0,9.0,-4.0,-3.0,0.0
Puerto Rico,2020-02-16,0.0,-2.0,10.0,-2.0,-4.0,-1.0
Puerto Rico,2020-02-17,-3.0,-5.0,16.0,-8.0,-27.0,8.0
Puerto Rico,2020-02-18,-2.0,2.0,3.0,5.0,8.0,-1.0
Puerto Rico,2020-02-19,-2.0,-3.0,4.0,7.0,8.0,-1.0
Puerto Rico,2020-02-20,-2.0,0.0,1.0,-1.0,8.0,-1.0
Puerto Rico,2020-02-21,-2.0,-1.0,3.0,-3.0,10.0,-2.0
Puerto Rico,2020-02-22,-1.0,-2.0,9.0,-6.0,-1.0,0.0
Puerto Rico,2020-02-23,-4.0,-5.0,-1.0,-1.0,-4.0,0.0
Puerto Rico,2020-02-24,-7.0,-4.0,-13.0,-2.0,15.0,0.0
Puerto Rico,2020-02-25,-10.0,-8.0,-20.0,-5.0,6.0,1.0
Puerto Rico,2020-02-26,-2.0,-3.0,-1.0,1.0,9.0,-1.0
Puerto Rico,2020-02-27,2.0,1.0,4.0,2.0,9.0,-1.0
Puerto Rico,2020-02-28,3.0,2.0,4.0,1.0,10.0,-3.0
Puerto Rico,2020-02-29,2.0,-1.0,12.0,-3.0,-1.0,-1.0
Puerto Rico,2020-03-01,2.0,0.0,12.0,5.0,-4.0,-1.0
Puerto Rico,2020-03-02,-2.0,3.0,-9.0,-1.0,-8.0,4.0
Puerto Rico,2020-03-03,2.0,10.0,0.0,4.0,9.0,-2.0
Puerto Rico,2020-03-04,1.0,4.0,3.0,4.0,9.0,-1.0
Puerto Rico,2020-03-05,-1.0,1.0,1.0,1.0,8.0,-1.0
Puerto Rico,2020-03-06,-1.0,3.0,2.0,-4.0,9.0,-2.0
Puerto Rico,2020-03-07,1.0,0.0,8.0,-4.0,-2.0,0.0
Puerto Rico,2020-03-08,0.0,1.0,0.0,-3.0,-5.0,0.0
Puerto Rico,2020-03-09,-8.0,-1.0,-19.0,-1.0,12.0,1.0
Puerto Rico,2020-03-10,-3.0,6.0,-7.0,1.0,7.0,0.0
Puerto Rico,2020-03-11,-3.0,2.0,-7.0,-2.0,7.0,0.0
Puerto Rico,2020-03-12,2.0,27.0,-5.0,-9.0,6.0,-1.0
Puerto Rico,2020-03-13,-3.0,25.0,-7.0,-11.0,6.0,0.0
Puerto Rico,2020-03-14,-12.0,26.0,-16.0,-21.0,-4.0,3.0
Puerto Rico,2020-03-15,-27.0,19.0,-25.0,-27.0,-11.0,6.0
Puerto Rico,2020-03-16,-51.0,0.0,-41.0,-36.0,-37.0,17.0
Puerto Rico,2020-03-17,-63.0,-19.0,-55.0,-44.0,-51.0,23.0
Puerto Rico,2020-03-18,-65.0,-24.0,-59.0,-52.0,-55.0,26.0
Puerto Rico,2020-03-19,-67.0,-28.0,-60.0,-61.0,-57.0,27.0
Puerto Rico,2020-03-20,-66.0,-20.0,-59.0,-63.0,-55.0,28.0
Puerto Rico,2020-03-21,-68.0,-21.0,-69.0,-69.0,-45.0,21.0
Puerto Rico,2020-03-22,-75.0,-42.0,-75.0,-70.0,-45.0,19.0
Puerto Rico,2020-03-23,-70.0,-38.0,-63.0,-70.0,-59.0,26.0
Puerto Rico,2020-03-24,-70.0,-39.0,-64.0,-72.0,-59.0,28.0
Puerto Rico,2020-03-25,-69.0,-39.0,-61.0,-72.0,-60.0,28.0
Puerto Rico,2020-03-26,-69.0,-36.0,-62.0,-75.0,-60.0,29.0
Puerto Rico,2020-03-27,-68.0,-30.0,-62.0,-75.0,-58.0,29.0
Puerto Rico,2020-03-28,-72.0,-38.0,-70.0,-78.0,-49.0,23.0
Puerto Rico,2020-03-29,-77.0,-51.0,-75.0,-79.0,-48.0,21.0
Puerto Rico,2020-03-30,-66.0,-34.0,-59.0,-75.0,-56.0,25.0
Puerto Rico,2020-03-31,-72.0,-45.0,-66.0,-75.0,-62.0,29.0
Puerto Rico,2020-04-01,-73.0,-48.0,-67.0,-77.0,-62.0,30.0
Puerto Rico,2020-04-02,-72.0,-41.0,-67.0,-78.0,-63.0,31.0
Puerto Rico,2020-04-03,-72.0,-37.0,-67.0,-78.0,-61.0,32.0
Puerto Rico,2020-04-04,-73.0,-38.0,-73.0,-81.0,-52.0,24.0
Puerto Rico,2020-04-05,-93.0,-95.0,-87.0,-88.0,-66.0,26.0
Puerto Rico,2020-04-06,-66.0,-32.0,-62.0,-77.0,-59.0,26.0
Puerto Rico,2020-04-07,-68.0,-33.0,-64.0,-77.0,-62.0,28.0
Puerto Rico,2020-04-08,-66.0,-33.0,-63.0,-77.0,-62.0,28.0
Puerto Rico,2020-04-09,-64.0,-24.0,-61.0,-76.0,-66.0,29.0
Puerto Rico,2020-04-10,-93.0,-95.0,-79.0,-89.0,-84.0,42.0
Puerto Rico,2020-04-11,-87.0,-87.0,-78.0,-86.0,-65.0,29.0
Puerto Rico,2020-04-12,-89.0,-92.0,-83.0,-88.0,-63.0,25.0
Puerto Rico,2020-04-13,-54.0,-17.0,-54.0,-74.0,-54.0,23.0
Puerto Rico,2020-04-14,-60.0,-26.0,-57.0,-74.0,-58.0,26.0
Puerto Rico,2020-04-15,-59.0,-33.0,-58.0,-74.0,-57.0,27.0
Puerto Rico,2020-04-16,-60.0,-30.0,-58.0,-75.0,-56.0,28.0
Puerto Rico,2020-04-17,-62.0,-31.0,-59.0,-75.0,-57.0,30.0
Puerto Rico,2020-04-18,-66.0,-37.0,-67.0,-78.0,-45.0,22.0
Puerto Rico,2020-04-19,-86.0,-90.0,-78.0,-86.0,-55.0,23.0
Puerto Rico,2020-04-20,-59.0,-29.0,-54.0,-73.0,-52.0,24.0
Puerto Rico,2020-04-21,-65.0,-40.0,-59.0,-75.0,-57.0,27.0
Puerto Rico,2020-04-22,-58.0,-34.0,-55.0,-72.0,-54.0,26.0
Puerto Rico,2020-04-23,-60.0,-35.0,-58.0,-75.0,-55.0,27.0
Puerto Rico,2020-04-24,-61.0,-33.0,-57.0,-74.0,-54.0,28.0
Puerto Rico,2020-04-25,-63.0,-35.0,-64.0,-76.0,-43.0,21.0
Puerto Rico,2020-04-26,-83.0,-89.0,-74.0,-83.0,-52.0,22.0
Puerto Rico,2020-04-27,-56.0,-29.0,-51.0,-70.0,-49.0,23.0
Puerto Rico,2020-04-28,-59.0,-35.0,-53.0,-72.0,-54.0,21.0
Puerto Rico,2020-04-29,-55.0,-35.0,-52.0,-70.0,-52.0,25.0
Puerto Rico,2020-04-30,-55.0,-33.0,-53.0,-71.0,-52.0,26.0
Puerto Rico,2020-05-01,-55.0,-27.0,-50.0,-70.0,-50.0,26.0
Puerto Rico,2020-05-02,-58.0,-30.0,-57.0,-72.0,-39.0,19.0
Puerto Rico,2020-05-03,-77.0,-84.0,-68.0,-80.0,-47.0,20.0
Puerto Rico,2020-05-04,-43.0,-21.0,-44.0,-66.0,-42.0,20.0
Puerto Rico,2020-05-05,-47.0,-26.0,-47.0,-67.0,-47.0,22.0
Puerto Rico,2020-05-06,-45.0,-25.0,-43.0,-66.0,-46.0,22.0
Puerto Rico,2020-05-07,-46.0,-23.0,-43.0,-67.0,-47.0,23.0
Qatar,2020-02-15,-3.0,0.0,7.0,1.0,5.0,1.0
Qatar,2020-02-16,-1.0,0.0,16.0,3.0,3.0,1.0
Qatar,2020-02-17,-1.0,-1.0,9.0,1.0,4.0,1.0
Qatar,2020-02-18,-3.0,-3.0,8.0,1.0,4.0,1.0
Qatar,2020-02-19,-3.0,-4.0,7.0,-1.0,4.0,1.0
Qatar,2020-02-20,-1.0,-1.0,8.0,-2.0,3.0,2.0
Qatar,2020-02-21,-1.0,0.0,12.0,-2.0,2.0,1.0
Qatar,2020-02-22,-1.0,-1.0,10.0,-1.0,5.0,1.0
Qatar,2020-02-23,-1.0,-2.0,18.0,0.0,5.0,1.0
Qatar,2020-02-24,-1.0,-3.0,9.0,0.0,5.0,1.0
Qatar,2020-02-25,-2.0,-3.0,10.0,0.0,4.0,1.0
Qatar,2020-02-26,-3.0,-3.0,-2.0,-2.0,4.0,1.0
Qatar,2020-02-27,4.0,6.0,5.0,-1.0,4.0,1.0
Qatar,2020-02-28,2.0,6.0,6.0,-2.0,4.0,1.0
Qatar,2020-02-29,3.0,7.0,6.0,0.0,6.0,1.0
Qatar,2020-03-01,4.0,8.0,13.0,1.0,4.0,1.0
Qatar,2020-03-02,2.0,7.0,1.0,0.0,5.0,1.0
Qatar,2020-03-03,1.0,5.0,3.0,-1.0,5.0,1.0
Qatar,2020-03-04,0.0,6.0,-4.0,-2.0,5.0,2.0
Qatar,2020-03-05,2.0,8.0,4.0,-4.0,5.0,2.0
Qatar,2020-03-06,-1.0,7.0,3.0,-5.0,4.0,2.0
Qatar,2020-03-07,0.0,5.0,5.0,-3.0,7.0,2.0
Qatar,2020-03-08,2.0,5.0,9.0,-2.0,6.0,1.0
Qatar,2020-03-09,-2.0,16.0,-1.0,-8.0,6.0,2.0
Qatar,2020-03-10,-6.0,4.0,1.0,-9.0,2.0,4.0
Qatar,2020-03-11,-11.0,0.0,-4.0,-14.0,2.0,4.0
Qatar,2020-03-12,-18.0,1.0,-12.0,-21.0,0.0,8.0
Qatar,2020-03-13,-35.0,-15.0,-26.0,-37.0,-4.0,10.0
Qatar,2020-03-14,-25.0,-8.0,-14.0,-30.0,0.0,8.0
Qatar,2020-03-15,-17.0,-4.0,-3.0,-23.0,-5.0,9.0
Qatar,2020-03-16,-26.0,-4.0,-11.0,-28.0,-8.0,10.0
Qatar,2020-03-17,-31.0,-4.0,-12.0,-33.0,-15.0,13.0
Qatar,2020-03-18,-41.0,-13.0,-23.0,-39.0,-20.0,16.0
Qatar,2020-03-19,-43.0,-15.0,-21.0,-43.0,-22.0,19.0
Qatar,2020-03-20,-58.0,-32.0,-40.0,-52.0,-24.0,16.0
Qatar,2020-03-21,-46.0,-20.0,-25.0,-43.0,-18.0,15.0
Qatar,2020-03-22,-48.0,-26.0,-33.0,-48.0,-26.0,20.0
Qatar,2020-03-23,-49.0,-24.0,-37.0,-48.0,-27.0,20.0
Qatar,2020-03-24,-49.0,-23.0,-36.0,-48.0,-29.0,20.0
Qatar,2020-03-25,-50.0,-22.0,-41.0,-49.0,-29.0,21.0
Qatar,2020-03-26,-50.0,-20.0,-44.0,-52.0,-30.0,23.0
Qatar,2020-03-27,-68.0,-39.0,-66.0,-63.0,-32.0,19.0
Qatar,2020-03-28,-57.0,-29.0,-45.0,-53.0,-25.0,19.0
Qatar,2020-03-29,-51.0,-25.0,-34.0,-52.0,-31.0,22.0
Qatar,2020-03-30,-52.0,-24.0,-41.0,-51.0,-31.0,21.0
Qatar,2020-03-31,-52.0,-24.0,-39.0,-51.0,-32.0,21.0
Qatar,2020-04-01,-52.0,-23.0,-44.0,-52.0,-33.0,21.0
Qatar,2020-04-02,-55.0,-22.0,-47.0,-56.0,-35.0,26.0
Qatar,2020-04-03,-67.0,-38.0,-66.0,-65.0,-36.0,20.0
Qatar,2020-04-04,-56.0,-26.0,-45.0,-54.0,-29.0,20.0
Qatar,2020-04-05,-50.0,-21.0,-35.0,-52.0,-36.0,24.0
Qatar,2020-04-06,-52.0,-22.0,-38.0,-53.0,-36.0,24.0
Qatar,2020-04-07,-53.0,-23.0,-37.0,-55.0,-37.0,24.0
Qatar,2020-04-08,-54.0,-24.0,-43.0,-56.0,-37.0,24.0
Qatar,2020-04-09,-54.0,-20.0,-44.0,-58.0,-37.0,27.0
Qatar,2020-04-10,-72.0,-47.0,-67.0,-69.0,-40.0,21.0
Qatar,2020-04-11,-63.0,-35.0,-48.0,-60.0,-39.0,23.0
Qatar,2020-04-12,-48.0,-23.0,-33.0,-54.0,-36.0,23.0
Qatar,2020-04-13,-54.0,-31.0,-42.0,-57.0,-37.0,24.0
Qatar,2020-04-14,-51.0,-25.0,-37.0,-54.0,-37.0,23.0
Qatar,2020-04-15,-55.0,-31.0,-44.0,-58.0,-39.0,26.0
Qatar,2020-04-16,-53.0,-24.0,-43.0,-57.0,-37.0,27.0
Qatar,2020-04-17,-69.0,-44.0,-64.0,-68.0,-38.0,21.0
Qatar,2020-04-18,-62.0,-35.0,-47.0,-59.0,-37.0,22.0
Qatar,2020-04-19,-49.0,-26.0,-34.0,-55.0,-35.0,23.0
Qatar,2020-04-20,-51.0,-27.0,-39.0,-54.0,-36.0,23.0
Qatar,2020-04-21,-52.0,-27.0,-39.0,-54.0,-36.0,23.0
Qatar,2020-04-22,-53.0,-24.0,-44.0,-54.0,-37.0,23.0
Qatar,2020-04-23,-52.0,-16.0,-46.0,-56.0,-37.0,26.0
Qatar,2020-04-24,-72.0,-41.0,-70.0,-69.0,-40.0,22.0
Qatar,2020-04-25,-66.0,-37.0,-53.0,-61.0,-39.0,25.0
Qatar,2020-04-26,-54.0,-30.0,-41.0,-57.0,-38.0,27.0
Qatar,2020-04-27,-57.0,-31.0,-45.0,-57.0,-39.0,28.0
Qatar,2020-04-28,-56.0,-28.0,-42.0,-55.0,-39.0,25.0
Qatar,2020-04-29,-56.0,-28.0,-45.0,-55.0,-39.0,27.0
Qatar,2020-04-30,-57.0,-27.0,-49.0,-56.0,-39.0,29.0
Qatar,2020-05-01,-68.0,-40.0,-67.0,-64.0,-38.0,20.0
Qatar,2020-05-02,-62.0,-32.0,-49.0,-56.0,-39.0,23.0
Qatar,2020-05-03,-49.0,-22.0,-35.0,-53.0,-38.0,25.0
Qatar,2020-05-04,-52.0,-24.0,-42.0,-53.0,-39.0,26.0
Qatar,2020-05-05,-53.0,-25.0,-41.0,-52.0,-38.0,26.0
Qatar,2020-05-06,-52.0,-21.0,-41.0,-50.0,-38.0,26.0
Qatar,2020-05-07,-53.0,-20.0,-45.0,-52.0,-36.0,29.0
Romania,2020-02-15,8.0,5.0,-5.0,5.0,4.0,-1.0
Romania,2020-02-16,12.0,10.0,24.0,10.0,4.0,-2.0
Romania,2020-02-17,4.0,3.0,11.0,7.0,2.0,-1.0
Romania,2020-02-18,3.0,5.0,9.0,6.0,2.0,-1.0
Romania,2020-02-19,3.0,4.0,-2.0,5.0,2.0,-1.0
Romania,2020-02-20,1.0,1.0,-7.0,2.0,3.0,-1.0
Romania,2020-02-21,5.0,6.0,-6.0,9.0,22.0,-3.0
Romania,2020-02-22,2.0,-3.0,-4.0,5.0,5.0,-1.0
Romania,2020-02-23,7.0,3.0,9.0,7.0,4.0,-1.0
Romania,2020-02-24,-1.0,1.0,-2.0,3.0,2.0,-1.0
Romania,2020-02-25,2.0,9.0,11.0,6.0,3.0,-1.0
Romania,2020-02-26,3.0,9.0,12.0,6.0,3.0,-2.0
Romania,2020-02-27,-3.0,1.0,-9.0,-1.0,3.0,0.0
Romania,2020-02-28,3.0,5.0,-10.0,7.0,23.0,-2.0
Romania,2020-02-29,4.0,5.0,-2.0,4.0,6.0,0.0
Romania,2020-03-01,11.0,15.0,27.0,14.0,7.0,-2.0
Romania,2020-03-02,-3.0,-1.0,6.0,4.0,3.0,-1.0
Romania,2020-03-03,-1.0,1.0,12.0,3.0,4.0,-1.0
Romania,2020-03-04,1.0,3.0,5.0,5.0,4.0,-1.0
Romania,2020-03-05,0.0,1.0,-6.0,1.0,4.0,0.0
Romania,2020-03-06,9.0,8.0,5.0,11.0,25.0,-3.0
Romania,2020-03-07,11.0,7.0,18.0,9.0,7.0,-2.0
Romania,2020-03-08,14.0,16.0,-4.0,6.0,6.0,-2.0
Romania,2020-03-09,-4.0,2.0,-6.0,-1.0,1.0,0.0
Romania,2020-03-10,-2.0,12.0,-4.0,-2.0,0.0,0.0
Romania,2020-03-11,-6.0,19.0,-5.0,-9.0,-15.0,3.0
Romania,2020-03-12,-9.0,14.0,10.0,-16.0,-18.0,4.0
Romania,2020-03-13,-15.0,8.0,-5.0,-18.0,-5.0,4.0
Romania,2020-03-14,-29.0,1.0,-22.0,-22.0,-4.0,4.0
Romania,2020-03-15,-38.0,5.0,-31.0,-32.0,-10.0,6.0
Romania,2020-03-16,-31.0,-13.0,-16.0,-36.0,-30.0,10.0
Romania,2020-03-17,-35.0,-17.0,-16.0,-40.0,-33.0,10.0
Romania,2020-03-18,-40.0,-15.0,-16.0,-40.0,-35.0,11.0
Romania,2020-03-19,-44.0,-21.0,-14.0,-44.0,-36.0,12.0
Romania,2020-03-20,-46.0,-17.0,-21.0,-42.0,-24.0,11.0
Romania,2020-03-21,-56.0,-24.0,-26.0,-43.0,-20.0,7.0
Romania,2020-03-22,-62.0,-21.0,-53.0,-55.0,-26.0,10.0
Romania,2020-03-23,-63.0,-39.0,-51.0,-61.0,-47.0,19.0
Romania,2020-03-24,-62.0,-30.0,-49.0,-60.0,-50.0,19.0
Romania,2020-03-25,-71.0,-48.0,-57.0,-66.0,-53.0,22.0
Romania,2020-03-26,-73.0,-52.0,-56.0,-68.0,-53.0,23.0
Romania,2020-03-27,-71.0,-45.0,-55.0,-65.0,-42.0,22.0
Romania,2020-03-28,-77.0,-49.0,-60.0,-67.0,-38.0,16.0
Romania,2020-03-29,-81.0,-53.0,-60.0,-72.0,-39.0,15.0
Romania,2020-03-30,-67.0,-43.0,-48.0,-65.0,-53.0,21.0
Romania,2020-03-31,-69.0,-44.0,-54.0,-68.0,-55.0,22.0
Romania,2020-04-01,-68.0,-42.0,-51.0,-66.0,-54.0,21.0
Romania,2020-04-02,-67.0,-42.0,-48.0,-66.0,-54.0,21.0
Romania,2020-04-03,-67.0,-37.0,-50.0,-63.0,-43.0,20.0
Romania,2020-04-04,-74.0,-43.0,-57.0,-65.0,-37.0,14.0
Romania,2020-04-05,-79.0,-48.0,-58.0,-72.0,-39.0,15.0
Romania,2020-04-06,-64.0,-39.0,-43.0,-64.0,-54.0,20.0
Romania,2020-04-07,-63.0,-36.0,-42.0,-64.0,-54.0,20.0
Romania,2020-04-08,-62.0,-34.0,-41.0,-63.0,-53.0,19.0
Romania,2020-04-09,-62.0,-34.0,-40.0,-63.0,-53.0,19.0
Romania,2020-04-10,-60.0,-26.0,-44.0,-59.0,-43.0,18.0
Romania,2020-04-11,-67.0,-29.0,-50.0,-59.0,-33.0,12.0
Romania,2020-04-12,-76.0,-42.0,-52.0,-68.0,-34.0,13.0
Romania,2020-04-13,-61.0,-33.0,-39.0,-62.0,-55.0,19.0
Romania,2020-04-14,-59.0,-26.0,-44.0,-62.0,-54.0,19.0
Romania,2020-04-15,-54.0,-15.0,-39.0,-58.0,-53.0,18.0
Romania,2020-04-16,-53.0,-13.0,-34.0,-58.0,-54.0,18.0
Romania,2020-04-17,-64.0,-21.0,-46.0,-67.0,-68.0,24.0
Romania,2020-04-18,-76.0,-43.0,-55.0,-65.0,-45.0,15.0
Romania,2020-04-19,-93.0,-93.0,-63.0,-83.0,-53.0,18.0
Romania,2020-04-20,-90.0,-81.0,-53.0,-85.0,-85.0,30.0
Romania,2020-04-21,-67.0,-42.0,-45.0,-69.0,-60.0,21.0
Romania,2020-04-22,-61.0,-37.0,-39.0,-63.0,-53.0,18.0
Romania,2020-04-23,-59.0,-33.0,-37.0,-62.0,-52.0,19.0
Romania,2020-04-24,-58.0,-31.0,-41.0,-60.0,-41.0,18.0
Romania,2020-04-25,-67.0,-38.0,-50.0,-60.0,-28.0,11.0
Romania,2020-04-26,-71.0,-39.0,-50.0,-66.0,-30.0,12.0
Romania,2020-04-27,-56.0,-34.0,-33.0,-59.0,-48.0,17.0
Romania,2020-04-28,-56.0,-32.0,-33.0,-59.0,-49.0,16.0
Romania,2020-04-29,-56.0,-31.0,-36.0,-58.0,-48.0,17.0
Romania,2020-04-30,-53.0,-24.0,-35.0,-58.0,-48.0,16.0
Romania,2020-05-01,-69.0,-41.0,-49.0,-70.0,-64.0,23.0
Romania,2020-05-02,-67.0,-37.0,-48.0,-60.0,-30.0,11.0
Romania,2020-05-03,-72.0,-40.0,-55.0,-68.0,-31.0,12.0
Romania,2020-05-04,-56.0,-33.0,-40.0,-60.0,-47.0,17.0
Romania,2020-05-05,-54.0,-29.0,-34.0,-57.0,-46.0,16.0
Romania,2020-05-06,-55.0,-29.0,-40.0,-58.0,-46.0,17.0
Romania,2020-05-07,-54.0,-29.0,-37.0,-58.0,-45.0,17.0
Rwanda,2020-02-15,8.0,5.0,7.0,12.0,5.0,-2.0
Rwanda,2020-02-16,1.0,-1.0,-2.0,5.0,6.0,-1.0
Rwanda,2020-02-17,1.0,0.0,8.0,5.0,7.0,0.0
Rwanda,2020-02-18,0.0,-2.0,9.0,0.0,4.0,0.0
Rwanda,2020-02-19,-4.0,-8.0,7.0,1.0,2.0,1.0
Rwanda,2020-02-20,-3.0,-5.0,5.0,2.0,3.0,1.0
Rwanda,2020-02-21,1.0,-2.0,3.0,9.0,3.0,0.0
Rwanda,2020-02-22,4.0,3.0,11.0,16.0,3.0,-2.0
Rwanda,2020-02-23,0.0,-2.0,2.0,5.0,0.0,-1.0
Rwanda,2020-02-24,-4.0,-5.0,6.0,3.0,4.0,1.0
